Score,Dataset,Sample,GIMME,iMAT,INIT,FASTCORE
Hallmark,HPA,K_562,182,154,179,150
Hallmark,HPA,Karpas_707,180,155,184,151
Hallmark,HPA,MOLT_4,182,161,182,157
Hallmark,HPA,NB_4,174,151,178,150
Hallmark,HPA,REH,179,156,180,154
Hallmark,HPA,RPMI_8226,175,148,181,142
Hallmark,HPA,RT4,177,158,179,160
Hallmark,HPA,SCLC_21H,182,158,181,157
Hallmark,HPA,SiHa,179,149,181,146
Hallmark,HPA,T_47d,176,150,181,152
Hallmark,HPA,THP_1,180,154,182,147
Hallmark,HPA,U_138MG,183,161,186,155
Hallmark,HPA,U_2OS,182,161,183,158
Hallmark,HPA,U_2197,183,155,186,148
Hallmark,HPA,U_251MG,185,165,184,159
Hallmark,HPA,U_266_70,180,158,182,152
Hallmark,HPA,U_266_84,182,155,182,151
Hallmark,HPA,U_698,184,158,182,153
Hallmark,HPA,U_87MG,185,151,185,144
Hallmark,HPA,U_937,180,149,183,140
Hallmark,HPA,WM_115,179,137,183,128
Hallmark,EMTAB-37,x1A2_Burkitt_Lymphoma,184,154,183,147
Hallmark,EMTAB-37,x22Rv1_Prostate_Carcinoma,179,149,179,148
Hallmark,EMTAB-37,x5637_Bladder_Carcinoma,179,157,181,152
Hallmark,EMTAB-37,x639V_Bladder_Carcinoma,182,156,182,151
Hallmark,EMTAB-37,x647V_Bladder_Carcinoma,179,154,180,150
Hallmark,EMTAB-37,x769P_Kidney_Carcinoma,182,150,184,150
Hallmark,EMTAB-37,A101D_Skin_Melanoma,178,152,181,150
Hallmark,EMTAB-37,A172_Brain_Brain_Glioblastoma,175,156,180,156
Hallmark,EMTAB-37,A204_Muscle_Rhabdomyosarcoma,180,150,182,146
Hallmark,EMTAB-37,A375_Skin_Melanoma,180,153,181,149
Hallmark,EMTAB-37,A427_Lung_Carcinoma,184,156,184,156
Hallmark,EMTAB-37,A498_Kidney_Carcinoma,185,159,186,153
Hallmark,EMTAB-37,A673_Muscle_Rhabdomyosarcoma,181,151,181,146
Hallmark,EMTAB-37,A7_Skin_Melanoma,180,155,181,155
Hallmark,EMTAB-37,ACHN_Kidney_Carcinoma,183,156,184,155
Hallmark,EMTAB-37,AGS_Stomach_Carcinoma,178,152,180,147
Hallmark,EMTAB-37,AN3CA_Uterus_Carcinoma,179,153,180,148
Hallmark,EMTAB-37,ARH77_Plasma_Cell_Myeloma,182,152,181,152
Hallmark,EMTAB-37,AsPC1_Pancreas_Carcinoma,174,151,177,151
Hallmark,EMTAB-37,BC1_B_Cell_Neoplasm,180,157,180,152
Hallmark,EMTAB-37,BC2_B_Cell_Neoplasm,180,148,182,147
Hallmark,EMTAB-37,BC3_B_Cell_Neoplasm,181,153,182,149
Hallmark,EMTAB-37,BDCM_Acute_Myeloid_Leukemia,181,158,182,150
Hallmark,EMTAB-37,BE2C_Brain_Neuroblastoma,179,156,181,158
Hallmark,EMTAB-37,BFTC905_Bladder_Carcinoma,181,151,181,148
Hallmark,EMTAB-37,BHT101_Thyroid_gland_Carcinoma,187,158,187,151
Hallmark,EMTAB-37,BM1604_Prostate_Carcinoma,184,157,185,152
Hallmark,EMTAB-37,BT20_Breast_Carcinoma,175,151,179,148
Hallmark,EMTAB-37,BT474_Breast_Carcinoma,172,144,175,141
Hallmark,EMTAB-37,BV173_Blast_Phase_Chronic_Myelogenous_Leukemia,181,151,183,147
Hallmark,EMTAB-37,BeWo_Placenta_Choriocarcinoma,182,155,181,148
Hallmark,EMTAB-37,C32TG_Skin_Amelanotic_Skin_Melanoma,176,155,180,152
Hallmark,EMTAB-37,C33A_Cervix_Uteri_Carcinoma,182,149,183,146
Hallmark,EMTAB-37,C3A_Liver_Carcinoma,178,139,181,133
Hallmark,EMTAB-37,C4I_Cervix_Uteri_Carcinoma,183,154,182,152
Hallmark,EMTAB-37,C4II_Cervix_Uteri_Carcinoma,173,158,177,158
Hallmark,EMTAB-37,CA46_Burkitt_Lymphoma,177,157,181,152
Hallmark,EMTAB-37,CAL54_Kidney_Carcinoma,177,152,179,145
Hallmark,EMTAB-37,CAL62_Thyroid_gland_Carcinoma,182,159,183,155
Hallmark,EMTAB-37,CCFSTTG1_Central_Nervous_System_Astrocytoma,175,156,179,156
Hallmark,EMTAB-37,CCRFCEM_Acute_T_Cell_Lymphoblastic_Leukemia,180,162,182,155
Hallmark,EMTAB-37,CEMC1_Acute_T_Cell_Lymphoblastic_Leukemia,182,154,183,150
Hallmark,EMTAB-37,CESS_Acute_Myeloid_Leukemia,180,156,179,154
Hallmark,EMTAB-37,CGTHW1_Thyroid_gland_Carcinoma,183,157,186,152
Hallmark,EMTAB-37,CHL1_Skin_Melanoma,180,158,180,154
Hallmark,EMTAB-37,CHP212_Brain_Neuroblastoma,181,148,183,152
Hallmark,EMTAB-37,CMLT1_Blast_Phase_Chronic_Myelogenous_Leukemia,179,164,181,158
Hallmark,EMTAB-37,COLO201_Colon_Carcinoma,180,157,182,158
Hallmark,EMTAB-37,COLO320DM_Lung_Colorectal_Adenocarcinoma,181,153,181,150
Hallmark,EMTAB-37,COLO320HSR_Colon_Carcinoma,179,151,179,149
Hallmark,EMTAB-37,COLO668_Lung_Colorectal_Adenocarcinoma,182,148,182,144
Hallmark,EMTAB-37,COLO704_Ovary_Adenocarcinoma,180,158,182,157
Hallmark,EMTAB-37,COLO829_Skin_Melanoma,179,151,182,147
Hallmark,EMTAB-37,CORL105_Lung_Lung_Adenocarcinoma,180,163,183,156
Hallmark,EMTAB-37,CORL23_Lung_Lung_Carcinoma,183,165,184,154
Hallmark,EMTAB-37,CORL279_Lung_Lung_Carcinoma,180,160,181,158
Hallmark,EMTAB-37,CORL88_Lung_Lung_Carcinoma,177,148,178,150
Hallmark,EMTAB-37,CROAP2_B_Cell_Neoplasm,180,155,181,151
Hallmark,EMTAB-37,CROAP5_B_Cell_Neoplasm,179,152,180,145
Hallmark,EMTAB-37,CaHPV10_Prostate_Adenocarcinoma,183,148,184,152
Hallmark,EMTAB-37,CaOv3_Ovary_Carcinoma,182,151,181,148
Hallmark,EMTAB-37,Caki1_Kidney_Carcinoma,182,156,185,150
Hallmark,EMTAB-37,Caki2_Kidney_Choriocarcinoma,182,152,183,150
Hallmark,EMTAB-37,Calu1_Lung_Squamous_Cell_Carcinoma,182,164,184,158
Hallmark,EMTAB-37,Calu6_Lung_Anaplastic_Carcinoma,180,157,184,153
Hallmark,EMTAB-37,Capan1_Pancreas_Carcinoma,181,154,182,154
Hallmark,EMTAB-37,Capan2_Pancreas_Adenocarcinoma,179,150,178,149
Hallmark,EMTAB-37,ChaGoK1_Lung_Bronchogenic_Carcinoma,177,154,180,151
Hallmark,EMTAB-37,D283Med_Central_Nervous_System_Medulloblastoma,180,150,182,150
Hallmark,EMTAB-37,D341Med_Brain_Medulloblastoma,180,158,182,154
Hallmark,EMTAB-37,DB_B_Cell_Neoplasm,183,154,182,148
Hallmark,EMTAB-37,DBTRG05MG_Central_Nervous_System_Glioblastoma,182,158,183,153
Hallmark,EMTAB-37,DG75_Burkitt_Lymphoma,182,161,183,154
Hallmark,EMTAB-37,DKMG_Central_Nervous_System_Glioblastoma,185,163,185,156
Hallmark,EMTAB-37,DMS114_Lung_Small_Cell_Lung_Carcinoma,179,155,181,149
Hallmark,EMTAB-37,DMS153_Lung_Small_Cell_Lung_Carcinoma,179,156,181,154
Hallmark,EMTAB-37,DMS273_Lung_Small_Cell_Lung_Carcinoma,179,160,183,162
Hallmark,EMTAB-37,DMS53_Lung_Small_Cell_Lung_Carcinoma,177,156,180,155
Hallmark,EMTAB-37,DMS79_Lung_Small_Cell_Carcinoma,178,162,178,159
Hallmark,EMTAB-37,DOHH2_B_Cell_Neoplasm,180,159,180,156
Hallmark,EMTAB-37,DU4475_Breast_Carcinoma,181,161,182,160
Hallmark,EMTAB-37,Daudi_Burkitt_Lymphoma,183,157,184,151
Hallmark,EMTAB-37,Detroit562_Pharynx_Carcinoma,180,158,181,155
Hallmark,EMTAB-37,DoTc2_Cervix_Uteri_Carcinoma,179,153,179,149
Hallmark,EMTAB-37,EB1_Burkitt_Lymphoma,181,161,182,156
Hallmark,EMTAB-37,EB2_Burkitt_Lymphoma,184,157,183,152
Hallmark,EMTAB-37,EB3_Burkitt_Lymphoma,182,160,183,153
Hallmark,EMTAB-37,EFM19_Breast_Carcinoma,179,148,181,144
Hallmark,EMTAB-37,EM2_Blast_Phase_Chronic_Myelogenous_Leukemia,177,156,180,150
Hallmark,EMTAB-37,ES2_Ovary_Clear_Cell_Adenocarcinoma,180,152,182,152
Hallmark,EMTAB-37,FaDu_Pharynx_Carcinoma,180,154,180,145
Hallmark,EMTAB-37,G401_Kidney_Wilms_Tumor,180,151,180,148
Hallmark,EMTAB-37,G402_Kidney_Leiomyoblastoma,177,147,179,146
Hallmark,EMTAB-37,GA10_Burkitt_Lymphoma,182,158,183,149
Hallmark,EMTAB-37,GCT_Lung_Sarcoma,185,164,186,161
Hallmark,EMTAB-37,GDM1_Acute_Myeloid_Leukemia,174,158,178,153
Hallmark,EMTAB-37,H4_Central_Nervous_System_Glioblastoma,179,159,183,157
Hallmark,EMTAB-37,HCC1143_Breast_Carcinoma,179,151,181,156
Hallmark,EMTAB-37,HCC1395_Breast_Carcinoma,181,156,183,155
Hallmark,EMTAB-37,HCC1599_Breast_Carcinoma,178,156,180,151
Hallmark,EMTAB-37,HCC1937_Breast_Carcinoma,183,149,183,148
Hallmark,EMTAB-37,HCC1954_Breast_Carcinoma,183,155,183,152
Hallmark,EMTAB-37,HCC2157_Breast_Carcinoma,177,155,179,152
Hallmark,EMTAB-37,HCC2218_Breast_Carcinoma,179,152,180,141
Hallmark,EMTAB-37,HCC38_Breast_Carcinoma,177,155,181,151
Hallmark,EMTAB-37,HCT15_Colon_Carcinoma,183,154,183,148
Hallmark,EMTAB-37,HCT8_Colon_Carcinoma,179,154,181,155
Hallmark,EMTAB-37,HDMYZ_Hodgkin_Lymphoma,182,155,184,150
Hallmark,EMTAB-37,HEC1A_Uterus_Carcinoma,183,154,182,149
Hallmark,EMTAB-37,HEC1B_Uterus_Carcinoma,176,153,180,150
Hallmark,EMTAB-37,HEL9217_Erythroleukemia,184,157,183,154
Hallmark,EMTAB-37,HH_Cutaneous_T_Cell_Lymphoma,182,155,183,151
Hallmark,EMTAB-37,HL60_Acute_Myeloid_Leukemia,179,148,182,143
Hallmark,EMTAB-37,HMCB_Skin_Melanoma,179,149,179,149
Hallmark,EMTAB-37,HOS_Sarcoma_Osteosarcoma,181,155,183,149
Hallmark,EMTAB-37,HPAC_Pancreas_Adenocarcinoma,174,154,175,152
Hallmark,EMTAB-37,HPAFII_Pancreas_Carcinoma,179,156,180,155
Hallmark,EMTAB-37,HSSultan_Burkitt_Lymphoma,178,155,181,153
Hallmark,EMTAB-37,HT_B_Cell_Neoplasm,182,159,182,151
Hallmark,EMTAB-37,HT1080_Connective_Tissue_Fibrosarcoma,184,159,186,155
Hallmark,EMTAB-37,HT1197_Bladder_Carcinoma,181,153,180,147
Hallmark,EMTAB-37,HT1376_Bladder_Carcinoma,181,150,183,147
Hallmark,EMTAB-37,HT3_Cervix_Uteri_Carcinoma,181,155,183,154
Hallmark,EMTAB-37,Hep3B_Liver_Hepatocellular_Carcinoma,176,159,178,146
Hallmark,EMTAB-37,HepG2_Liver_Carcinoma,174,148,179,138
Hallmark,EMTAB-37,HuNS1_Myeloma,182,151,182,153
Hallmark,EMTAB-37,HuPT4_Pancreas_Carcinoma,182,159,182,150
Hallmark,EMTAB-37,HuT78_Cutaneous_T_Cell_Lymphoma,180,154,181,155
Hallmark,EMTAB-37,J82_Bladder_Carcinoma,177,150,182,149
Hallmark,EMTAB-37,JAR_Placenta_Choriocarcinoma,177,149,178,148
Hallmark,EMTAB-37,JEG3_Placenta_Choriocarcinoma,181,151,181,145
Hallmark,EMTAB-37,JM1_Acute_Lymphoblastic_Leukemia,182,158,183,154
Hallmark,EMTAB-37,JRT3T35_Acute_Lymphoblastic_Leukemia,181,160,182,156
Hallmark,EMTAB-37,JVM3_Acute_B_Cell_Lymphocytic_Leukemia,181,157,182,153
Hallmark,EMTAB-37,Jiyoye_Burkitt_Lymphoma,182,157,182,155
Hallmark,EMTAB-37,K562_Chronic_Myelogenous_Leukemia,184,155,183,150
Hallmark,EMTAB-37,KATOIII_Stomach_Carcinoma,178,146,181,150
Hallmark,EMTAB-37,KG1_Acute_Myeloid_Leukemia,174,153,179,154
Hallmark,EMTAB-37,KHOS240S_Sarcoma_Osteosarcoma,180,154,182,152
Hallmark,EMTAB-37,KLE_Uterus_Carcinoma,182,149,182,146
Hallmark,EMTAB-37,KPL1_Breast_Carcinoma,180,151,182,146
Hallmark,EMTAB-37,KU812_Chronic_Myelogenous_Leukemia,178,153,180,149
Hallmark,EMTAB-37,KYSE30_Esophagus_Squamous_Cell_Carcinoma,177,156,180,157
Hallmark,EMTAB-37,Kasumi2_Acute_B_Cell_Lymphocytic_Leukemia,176,155,180,151
Hallmark,EMTAB-37,L428_Hodgkin_Lymphoma,179,154,179,152
Hallmark,EMTAB-37,LS1034_Colon_Carcinoma,180,154,182,146
Hallmark,EMTAB-37,LS174T_Colon_Carcinoma,181,160,182,149
Hallmark,EMTAB-37,MC116_Burkitt_Lymphoma,179,150,182,150
Hallmark,EMTAB-37,MCCAR_Plasma_Cell_Myeloma,182,155,182,152
Hallmark,EMTAB-37,MCF7_Breast_Carcinoma,180,149,181,139
Hallmark,EMTAB-37,MCIXC_Central_Nervous_System_Neuroblastoma,181,158,181,152
Hallmark,EMTAB-37,MDAMB175VII_Breast_Carcinoma,177,154,178,151
Hallmark,EMTAB-37,MDAMB453_Breast_Carcinoma,177,150,180,143
Hallmark,EMTAB-37,MEC1_Chronic_Lymphocytic_Leukemia,184,157,184,151
Hallmark,EMTAB-37,MEG01_Chronic_Myelogenous_Leukemia,180,153,182,147
Hallmark,EMTAB-37,MESSA_Uterus_Sarcoma,180,156,182,152
Hallmark,EMTAB-37,MG63_Bone_Osteosarcoma,184,155,186,150
Hallmark,EMTAB-37,MHHPREB1_B_Cell_Neoplasm,182,155,181,157
Hallmark,EMTAB-37,MIAPaca_2_Pancreas_Carcinoma,181,149,182,146
Hallmark,EMTAB-37,MJ_T_Cell_Lymphoma,184,152,183,151
Hallmark,EMTAB-37,ML2_Acute_Myeloid_Leukemia,176,145,179,145
Hallmark,EMTAB-37,MOLT16_Acute_Lymphoblastic_Leukemia,180,157,181,156
Hallmark,EMTAB-37,MOLT4_Acute_Lymphoblastic_Leukemia,180,156,182,156
Hallmark,EMTAB-37,MT3_Breast_Carcinoma,185,157,184,155
Hallmark,EMTAB-37,MV4II_Myeloid_Leukemia,179,152,179,150
Hallmark,EMTAB-37,Malme3M_Skin_Melanoma,176,151,179,147
Hallmark,EMTAB-37,NALM1_Blast_Phase_Chronic_Myelogenous_Leukemia,179,158,180,154
Hallmark,EMTAB-37,NALM6_Acute_Lymphoblastic_Leukemia,178,157,182,159
Hallmark,EMTAB-37,NAMALWA_Burkitt_Lymphoma,182,156,184,148
Hallmark,EMTAB-37,NC37_Burkitt_Lymphoma,181,160,183,153
Hallmark,EMTAB-37,NCIH1048_Lung_Myeloid_Leukemia,179,152,181,157
Hallmark,EMTAB-37,NCIH1092_Lung_Small_Cell_Lung_Carcinoma,181,164,182,158
Hallmark,EMTAB-37,NCIH1155_Lung_Lung_Carcinoma,179,157,181,157
Hallmark,EMTAB-37,NCIH1355_Lung_Lung_Adenocarcinoma,182,152,183,149
Hallmark,EMTAB-37,NCIH1395_Lung_Carcinoma,179,147,179,141
Hallmark,EMTAB-37,NCIH1436_Lung_Small_Cell_Lung_Carcinoma,178,151,179,151
Hallmark,EMTAB-37,NCIH1437_Lung_Lung_Adenocarcinoma,182,155,182,155
Hallmark,EMTAB-37,NCIH1563_Lung_Lung_Adenocarcinoma,177,153,178,149
Hallmark,EMTAB-37,NCIH1573_Lung_Lung_Adenocarcinoma,179,145,181,142
Hallmark,EMTAB-37,NCIH1581_Lung_Large_Cell_Lung_Carcinoma,180,157,182,153
Hallmark,EMTAB-37,NCIH1618_Lung_Small_Cell_Lung_Carcinoma,176,155,180,151
Hallmark,EMTAB-37,NCIH1623_Lung_Lung_Adenocarcinoma,180,150,180,150
Hallmark,EMTAB-37,NCIH1650_Lung_Lung_Adenocarcinoma,186,154,186,148
Hallmark,EMTAB-37,NCIH1651_Lung_Lung_Adenocarcinoma,179,154,182,151
Hallmark,EMTAB-37,NCIH1666_Lung_Lung_Adenocarcinoma,181,151,182,148
Hallmark,EMTAB-37,NCIH1694_Lung_Small_Cell_Lung_Carcinoma,179,160,182,159
Hallmark,EMTAB-37,NCIH1703_Lung_Lung_Adenocarcinoma,177,155,181,156
Hallmark,EMTAB-37,NCIH1770_Lung_Lung_Carcinoma,177,151,179,157
Hallmark,EMTAB-37,NCIH1792_Lung_Lung_Adenocarcinoma,183,159,185,151
Hallmark,EMTAB-37,NCIH1793_Lung_Lung_Adenocarcinoma,179,157,182,150
Hallmark,EMTAB-37,NCIH1838_Lung_Lung_Adenocarcinoma,180,156,183,152
Hallmark,EMTAB-37,NCIH187_Lung_Lung_Carcinoma,179,158,179,160
Hallmark,EMTAB-37,NCIH1930_Lung_Small_Cell_Lung_Carcinoma,180,158,181,153
Hallmark,EMTAB-37,NCIH1975_Lung_Lung_Adenocarcinoma,184,165,185,157
Hallmark,EMTAB-37,NCIH1993_Lung_Lung_Adenocarcinoma,184,159,183,154
Hallmark,EMTAB-37,NCIH2009_Lung_Lung_Adenocarcinoma,181,161,184,155
Hallmark,EMTAB-37,NCIH2030_Lung_Lung_Adenocarcinoma,179,158,182,157
Hallmark,EMTAB-37,NCIH2052_Lung_Mesothelioma,183,165,183,161
Hallmark,EMTAB-37,NCIH2081_Lung_Small_Cell_Lung_Carcinoma,178,164,181,152
Hallmark,EMTAB-37,NCIH2087_Lung_Lung_Carcinoma,184,159,184,148
Hallmark,EMTAB-37,NCIH2107_Lung_Small_Cell_Lung_Carcinoma,179,156,180,154
Hallmark,EMTAB-37,NCIH2122_Lung_Lung_Carcinoma,184,156,183,148
Hallmark,EMTAB-37,NCIH2126_Lung_Lung_Adenocarcinoma,180,153,182,149
Hallmark,EMTAB-37,NCIH2170_Lung_Lung_Carcinoma,177,152,181,150
Hallmark,EMTAB-37,NCIH2171_Lung_Lung_Carcinoma,180,163,181,158
Hallmark,EMTAB-37,NCIH2195_Lung_Lung_Carcinoma,179,150,178,149
Hallmark,EMTAB-37,NCIH2228_Lung_Lung_Adenocarcinoma,178,158,181,155
Hallmark,EMTAB-37,NCIH226_Lung_Lung_Carcinoma,184,157,183,142
Hallmark,EMTAB-37,NCIH23_Lung_Carcinoma,181,153,180,149
Hallmark,EMTAB-37,NCIH2347_Lung_Lung_Adenocarcinoma,181,157,182,149
Hallmark,EMTAB-37,NCIH2405_Lung_Lung_Adenocarcinoma,174,150,178,150
Hallmark,EMTAB-37,NCIH295R_Brain_Carcinoma,175,158,178,157
Hallmark,EMTAB-37,NCIH322_Lung_Carcinoma,182,152,182,140
Hallmark,EMTAB-37,NCIH358_Lung_Carcinoma,183,157,182,152
Hallmark,EMTAB-37,NCIH441_Lung_Papillary_Lung_Adenocarcinoma,184,156,183,156
Hallmark,EMTAB-37,NCIH446_Lung_Lung_Carcinoma,179,162,182,158
Hallmark,EMTAB-37,NCIH508_Colon_Carcinoma,179,151,180,143
Hallmark,EMTAB-37,NCIH522_Lung_Carcinoma,178,152,180,148
Hallmark,EMTAB-37,NCIH524_Lung_Small_Cell_Lung_Carcinoma,179,163,180,159
Hallmark,EMTAB-37,NCIH630_Rectum_Melanoma,177,155,178,145
Hallmark,EMTAB-37,NCIH650_Lung_Lung_Carcinoma,180,158,182,156
Hallmark,EMTAB-37,NCIH661_Lung_Carcinoma,180,151,180,149
Hallmark,EMTAB-37,NCIH69_Lung_Carcinoma,179,155,182,154
Hallmark,EMTAB-37,NCIH716_Colon_Carcinoma,178,154,178,155
Hallmark,EMTAB-37,NCIH720_Lung_Lung_Atypical_Carcinoid_Tumor,184,158,185,153
Hallmark,EMTAB-37,NCIH747_Colon_Carcinoma,178,153,179,152
Hallmark,EMTAB-37,NCIH748_Lung_Small_Cell_Lung_Carcinoma,173,151,178,150
Hallmark,EMTAB-37,NCIH810_Lung_Lung_Carcinoma,180,153,181,153
Hallmark,EMTAB-37,NCIH82_Lung_Carcinoma,183,154,183,157
Hallmark,EMTAB-37,NCIH838_Lung_Lung_Adenocarcinoma,184,158,184,152
Hallmark,EMTAB-37,OE19_Esophagus_Esophageal_Carcinoma,178,152,181,147
Hallmark,EMTAB-37,OE21_Esophagus_Esophageal_Carcinoma,182,155,184,151
Hallmark,EMTAB-37,OE33_Esophagus_Esophageal_Carcinoma,179,154,181,152
Hallmark,EMTAB-37,OV90_Ovary_Ovarian_Serous_Adenocarcinoma,181,151,183,147
Hallmark,EMTAB-37,P3HR1_Burkitt_Lymphoma,179,158,182,157
Hallmark,EMTAB-37,PLB985_Acute_Myeloid_Leukemia,180,152,183,143
Hallmark,EMTAB-37,RCHACV_Acute_Lymphoblastic_Leukemia,178,157,181,154
Hallmark,EMTAB-37,RD_Muscle_Osteosarcoma,182,157,185,153
Hallmark,EMTAB-37,RDES_Bone_Sarcoma,180,154,181,154
Hallmark,EMTAB-37,REC1_B_Cell_Neoplasm,176,157,179,156
Hallmark,EMTAB-37,RKOE6_Colon_Colon_Carcinoma,180,154,181,147
Hallmark,EMTAB-37,RL_Non_Hodgkin_Lymphoma,184,156,183,148
Hallmark,EMTAB-37,RL952_Uterus_Carcinoma,182,155,183,151
Hallmark,EMTAB-37,RPMI6666_Hodgkin_Lymphoma,181,158,181,156
Hallmark,EMTAB-37,RPMI8226_Myeloma,181,156,182,146
Hallmark,EMTAB-37,RWPE1_Prostate_Carcinoma,182,154,183,153
Hallmark,EMTAB-37,Raji_Burkitt_Lymphoma,182,158,182,151
Hallmark,EMTAB-37,SCaBER_Bladder_Squamous_Cell_Carcinoma,184,156,183,154
Hallmark,EMTAB-37,SEM_Acute_Lymphoblastic_Leukemia,181,158,181,154
Hallmark,EMTAB-37,SH4_Skin_Melanoma,181,154,179,151
Hallmark,EMTAB-37,SHP77_Lung_Carcinoma,178,154,181,153
Hallmark,EMTAB-37,SJRH30_Muscle_Rhabdomyosarcoma,178,150,182,152
Hallmark,EMTAB-37,SJSA1_Bone_Osteosarcoma,179,159,182,156
Hallmark,EMTAB-37,SKLMS1_Vulva_Sarcoma,182,162,185,156
Hallmark,EMTAB-37,SKMEL1_Skin_Melanoma,176,148,177,147
Hallmark,EMTAB-37,SKMEL3_Skin_Melanoma,177,155,181,148
Hallmark,EMTAB-37,SKMES1_Lung_Squamous_Cell_Carcinoma,183,157,187,154
Hallmark,EMTAB-37,SKNAS_Central_Nervous_System_Neuroblastoma,183,149,184,146
Hallmark,EMTAB-37,SKNDZ_Brain_Neuroblastoma,180,157,181,156
Hallmark,EMTAB-37,SKNEP1_Kidney_Wilms_tumour,179,163,179,160
Hallmark,EMTAB-37,SKNFI_Central_Nervous_System_Neuroblastoma,178,153,180,150
Hallmark,EMTAB-37,SKO007_Myeloma,178,151,181,151
Hallmark,EMTAB-37,SKOV3_Ovary_Carcinoma,184,158,184,151
Hallmark,EMTAB-37,SKUT1_Uterus_Leiomyosarcoma,183,153,185,149
Hallmark,EMTAB-37,SNB19_Central_Nervous_System_Glioblastoma,180,158,183,153
Hallmark,EMTAB-37,SNU1_Stomach_Carcinoma,179,155,180,146
Hallmark,EMTAB-37,SNU16_Stomach_Carcinoma,178,152,179,147
Hallmark,EMTAB-37,SNU182_Liver_Carcinoma,181,157,183,156
Hallmark,EMTAB-37,SNU387_Liver_Carcinoma,181,160,184,153
Hallmark,EMTAB-37,SNU398_Liver_Carcinoma,180,158,182,149
Hallmark,EMTAB-37,SNU423_Liver_Carcinoma,177,158,181,156
Hallmark,EMTAB-37,SNU449_Liver_Carcinoma,179,160,181,152
Hallmark,EMTAB-37,SNU475_Liver_Carcinoma,181,162,182,158
Hallmark,EMTAB-37,SNU5_Stomach_Carcinoma,176,150,179,148
Hallmark,EMTAB-37,SR_Lymphoma,179,150,180,146
Hallmark,EMTAB-37,ST486_Burkitt_Lymphoma,182,156,183,153
Hallmark,EMTAB-37,SUDHL10_Lymphoma,178,157,181,155
Hallmark,EMTAB-37,SUDHL16_B_Cell_Neoplasm,179,152,179,150
Hallmark,EMTAB-37,SUDHL5_B_Cell_Neoplasm,185,153,185,152
Hallmark,EMTAB-37,SUDHL6_B_Cell_Neoplasm,182,150,182,145
Hallmark,EMTAB-37,SW1088_Central_Nervous_System_Glioblastoma,181,154,184,154
Hallmark,EMTAB-37,SW1116_Colon_Carcinoma,180,154,180,151
Hallmark,EMTAB-37,SW1353_Bone_Sarcoma,183,164,184,161
Hallmark,EMTAB-37,SW1417_Colon_Carcinoma,181,158,182,155
Hallmark,EMTAB-37,SW1463_Rectum_Carcinoma,175,151,176,141
Hallmark,EMTAB-37,SW1573_Lung_Carcinoma,179,157,182,155
Hallmark,EMTAB-37,SW1783_Central_Nervous_System_Glioblastoma,185,158,185,155
Hallmark,EMTAB-37,SW1990_Pancreas_Carcinoma,181,152,181,155
Hallmark,EMTAB-37,SW403_Colon_Carcinoma,174,150,175,142
Hallmark,EMTAB-37,SW48_Colon_Carcinoma,182,164,181,157
Hallmark,EMTAB-37,SW480_Colon_Carcinoma,181,154,183,147
Hallmark,EMTAB-37,SW620_Colon_Carcinoma,181,156,182,148
Hallmark,EMTAB-37,SW684_Connective_Tissue_Fibrosarcoma,177,149,182,143
Hallmark,EMTAB-37,SW756_Cervix_Uteri_Carcinoma,182,160,183,156
Hallmark,EMTAB-37,SW780_Bladder_Carcinoma,181,161,183,150
Hallmark,EMTAB-37,SW837_Colon_Carcinoma,183,155,182,155
Hallmark,EMTAB-37,SW872_Connective_Tissue_Liposarcoma,181,161,183,155
Hallmark,EMTAB-37,SW900_Lung_Small_Cell_Carcinoma,184,160,184,156
Hallmark,EMTAB-37,SW948_Colon_Carcinoma,178,152,178,150
Hallmark,EMTAB-37,SW954_Vulva_Carcinoma,177,157,178,152
Hallmark,EMTAB-37,SW962_Vulva_Carcinoma,182,157,185,155
Hallmark,EMTAB-37,SW982_Synovial_Membrane_Synovial_Sarcoma,184,155,185,150
Hallmark,EMTAB-37,SiHa_Cervix_Uteri_Carcinoma,182,155,181,150
Hallmark,EMTAB-37,T84_Colon_Carcinoma,182,155,181,153
Hallmark,EMTAB-37,TANOUE_Acute_Lymphoblastic_Leukemia,176,160,181,156
Hallmark,EMTAB-37,THP1_Acute_Myeloid_Leukemia,179,152,181,149
Hallmark,EMTAB-37,TT_Thyroid_gland_Carcinoma,178,157,180,146
Hallmark,EMTAB-37,Toledo_B_Cell_Neoplasm,180,157,182,153
Hallmark,EMTAB-37,U266B1_Myeloma,175,156,178,151
Hallmark,EMTAB-37,UACC812_Breast_Carcinoma,178,152,180,155
Hallmark,EMTAB-37,UACC893_Breast_Carcinoma,180,150,180,146
Hallmark,EMTAB-37,UMC11_Lung_Carcinoma,175,153,178,149
Hallmark,EMTAB-37,UMUC3_Bladder_Carcinoma,182,159,185,154
Hallmark,EMTAB-37,WIDR_Colon_Carcinoma,179,154,181,152
Hallmark,EMTAB-37,WM115_Skin_Melanoma,181,154,184,151
Hallmark,EMTAB-37,Y79_Eye_Retinoblastoma,180,150,182,150
Hallmark,EMTAB-37,YPAC_Pancreas_Carcinoma,181,157,183,151
Hallmark,ProteomeNCI60,BREAST_BT549,172,139,159,127
Hallmark,ProteomeNCI60,BREAST_HS578T,170,134,152,129
Hallmark,ProteomeNCI60,BREAST_MCF7,172,151,162,133
